timestamps,open,high,low,close,volume,amount
2025-12-04 06:30:00+00:00,143.91,144.29,143.85,143.96,38906.141,5605201.86207
2025-12-04 07:00:00+00:00,143.97,144.01,142.64,143.02,73610.862,10537961.30246
2025-12-04 07:30:00+00:00,143.03,143.61,143.03,143.47,51812.631,7428555.50208
2025-12-04 08:00:00+00:00,143.47,144.07,142.94,142.96,33246.736,4767783.3513
2025-12-04 08:30:00+00:00,142.95,143.35,142.74,142.9,30250.591,4325162.67497
2025-12-04 09:00:00+00:00,142.9,143.74,142.89,143.58,34866.136,5000117.9041
2025-12-04 09:30:00+00:00,143.58,144.2,143.53,143.91,33460.348,4814636.47496
2025-12-04 10:00:00+00:00,143.92,144.19,143.44,143.68,32521.27,4674743.41099
2025-12-04 10:30:00+00:00,143.67,143.79,143.29,143.35,25393.058,3645352.47108
2025-12-04 11:00:00+00:00,143.35,143.48,143.03,143.31,41626.2,5963210.56269
2025-12-04 11:30:00+00:00,143.32,143.5,142.7,143.06,50035.761,7153930.17292
2025-12-04 12:00:00+00:00,143.05,143.5,142.4,142.53,46176.246,6596593.55585
2025-12-04 12:30:00+00:00,142.53,143.36,142.52,142.88,32076.724,4583564.0837
2025-12-04 13:00:00+00:00,142.88,143.18,142.27,142.85,57196.045,8157132.24641
2025-12-04 13:30:00+00:00,142.85,143.07,141.79,142.23,95577.554,13590839.79552
2025-12-04 14:00:00+00:00,142.23,143.03,142.14,142.92,40629.019,5793270.19934
2025-12-04 14:30:00+00:00,142.93,143.34,141.44,141.82,127879.401,18204519.85478
2025-12-04 15:00:00+00:00,141.81,143.3,141.78,142.52,124942.759,17825144.60175
2025-12-04 15:30:00+00:00,142.52,144.26,142.35,143.21,108942.637,15618369.40326
2025-12-04 16:00:00+00:00,143.2,143.85,142.35,143.06,54398.754,7781068.24025
2025-12-04 16:30:00+00:00,143.05,143.17,142.25,142.62,66955.476,9556112.24009
2025-12-04 17:00:00+00:00,142.62,142.81,141.89,141.89,53055.531,7543263.72354
2025-12-04 17:30:00+00:00,141.89,142.35,141.11,142.14,67047.343,9489573.1893
2025-12-04 18:00:00+00:00,142.14,142.22,141.41,142.06,30423.588,4313017.82812
2025-12-04 18:30:00+00:00,142.05,142.11,140.32,140.75,75082.362,10580451.01237
2025-12-04 19:00:00+00:00,140.75,140.87,137.8,138.81,207644.081,28844681.2091
2025-12-04 19:30:00+00:00,138.8,140.04,138.62,139.67,82737.43,11546949.12343
2025-12-04 20:00:00+00:00,139.66,140.0,139.18,139.39,42344.727,5911612.92455
2025-12-04 20:30:00+00:00,139.38,140.5,139.3,140.37,62061.583,8685644.14649
2025-12-04 21:00:00+00:00,140.38,140.43,139.64,139.65,51842.371,7263031.90936
2025-12-04 21:30:00+00:00,139.65,139.93,138.5,138.72,56182.138,7816695.39637
2025-12-04 22:00:00+00:00,138.72,139.43,138.72,139.24,53748.613,7479083.72834
2025-12-04 22:30:00+00:00,139.24,139.78,139.24,139.39,27169.884,3792363.76559
2025-12-04 23:00:00+00:00,139.39,139.43,138.99,139.05,25760.571,3584858.9454
2025-12-04 23:30:00+00:00,139.05,139.2,138.7,139.01,24700.675,3432549.4613
2025-12-05 00:00:00+00:00,139.01,139.72,138.9,139.39,37907.155,5275594.61899
2025-12-05 00:30:00+00:00,139.39,139.61,139.11,139.24,34151.545,4760981.46881
2025-12-05 01:00:00+00:00,139.24,140.2,139.14,139.93,38088.632,5318979.12516
2025-12-05 01:30:00+00:00,139.92,140.15,139.59,139.82,41849.883,5854864.16422
2025-12-05 02:00:00+00:00,139.83,139.85,139.25,139.72,52357.755,7305789.09161
2025-12-05 02:30:00+00:00,139.71,140.15,139.63,139.81,49243.702,6890709.29411
2025-12-05 03:00:00+00:00,139.8,140.18,138.89,139.02,52648.532,7346164.05101
2025-12-05 03:30:00+00:00,139.02,139.05,138.3,138.56,51744.615,7176439.09619
2025-12-05 04:00:00+00:00,138.55,139.14,138.52,138.7,21999.888,3055777.37023
2025-12-05 04:30:00+00:00,138.69,138.7,138.07,138.52,75628.175,10465704.77164
2025-12-05 05:00:00+00:00,138.52,138.74,137.77,138.13,50879.84,7031577.50912
2025-12-05 05:30:00+00:00,138.12,138.17,137.85,138.04,43293.617,5974092.03309
2025-12-05 06:00:00+00:00,138.05,138.74,138.03,138.63,27272.283,3775624.65475
2025-12-05 06:30:00+00:00,138.64,139.0,138.38,138.89,32763.308,4547339.99128
2025-12-05 07:00:00+00:00,138.9,140.75,138.77,140.26,121586.627,17023815.18452
2025-12-05 07:30:00+00:00,140.27,140.42,139.47,139.68,40096.313,5607571.05655
2025-12-05 08:00:00+00:00,139.67,139.67,138.12,138.44,66633.956,9231742.72629
2025-12-05 08:30:00+00:00,138.44,138.45,137.81,138.19,68942.569,9517947.74142
2025-12-05 09:00:00+00:00,138.2,138.27,136.58,136.84,148095.495,20337916.5304
2025-12-05 09:30:00+00:00,136.83,136.98,136.28,136.34,81890.452,11187248.01384
2025-12-05 10:00:00+00:00,136.34,137.91,136.13,137.61,99983.898,13696289.90456
2025-12-05 10:30:00+00:00,137.6,137.98,137.44,137.71,47063.91,6481086.85352
2025-12-05 11:00:00+00:00,137.71,138.09,137.33,137.47,44789.709,6169093.46168
2025-12-05 11:30:00+00:00,137.46,137.46,136.87,137.02,55958.341,7672085.39358
2025-12-05 12:00:00+00:00,137.01,137.01,135.21,136.77,138495.108,18908278.217
2025-12-05 12:30:00+00:00,136.76,137.14,136.51,136.67,40833.04,5586578.24199
2025-12-05 13:00:00+00:00,136.67,137.06,136.08,136.86,56559.899,7725568.49836
2025-12-05 13:30:00+00:00,136.87,136.94,135.77,135.94,86697.142,11802502.43326
2025-12-05 14:00:00+00:00,135.94,136.31,135.34,135.63,57752.766,7844423.91838
2025-12-05 14:30:00+00:00,135.62,136.13,134.41,134.74,130874.818,17681068.67299
2025-12-05 15:00:00+00:00,134.73,137.2,134.7,135.96,203148.947,27632717.71501
2025-12-05 15:30:00+00:00,135.96,136.61,134.63,135.05,87385.965,11851343.04827
2025-12-05 16:00:00+00:00,135.04,135.2,133.13,133.42,192737.852,25809633.2317
2025-12-05 16:30:00+00:00,133.41,133.42,131.18,132.2,223705.024,29563320.96727
2025-12-05 17:00:00+00:00,132.2,132.73,131.5,131.78,89639.28,11844305.21541
2025-12-05 17:30:00+00:00,131.78,132.73,131.11,132.16,99044.299,13059957.06268
2025-12-05 18:00:00+00:00,132.16,133.03,131.71,132.13,80586.489,10665162.613
2025-12-05 18:30:00+00:00,132.14,132.31,131.17,131.35,50336.399,6623911.64747
2025-12-05 19:00:00+00:00,131.36,132.41,130.73,132.28,95802.25,12603135.95818
2025-12-05 19:30:00+00:00,132.27,133.04,132.12,132.5,51945.57,6887107.59945
2025-12-05 20:00:00+00:00,132.49,132.9,131.96,132.43,55631.868,7370125.90054
2025-12-05 20:30:00+00:00,132.43,132.67,132.15,132.56,48265.424,6389436.7628
2025-12-05 21:00:00+00:00,132.57,132.95,132.4,132.84,56754.108,7534379.08437
2025-12-05 21:30:00+00:00,132.84,133.16,132.0,132.4,49366.21,6545131.20076
2025-12-05 22:00:00+00:00,132.4,132.74,132.11,132.72,22717.856,3007289.80118
2025-12-05 22:30:00+00:00,132.73,132.86,132.37,132.72,14474.753,1920516.40321
2025-12-05 23:00:00+00:00,132.72,132.96,132.27,132.93,18228.896,2416929.40008
2025-12-05 23:30:00+00:00,132.92,133.43,132.9,133.29,31504.98,4194769.42615
2025-12-06 00:00:00+00:00,133.29,133.3,132.8,133.1,20336.88,2705824.34901
2025-12-06 00:30:00+00:00,133.09,133.7,133.05,133.46,24887.794,3321424.05782
2025-12-06 01:00:00+00:00,133.47,133.83,133.2,133.74,22135.817,2956106.0031
2025-12-06 01:30:00+00:00,133.73,133.75,133.22,133.49,15069.519,2011516.42796
2025-12-06 02:00:00+00:00,133.49,133.52,132.88,132.95,17169.836,2285002.69625
2025-12-06 02:30:00+00:00,132.95,133.49,132.88,133.45,28549.913,3803799.27878
2025-12-06 03:00:00+00:00,133.45,134.13,133.33,133.62,42901.236,5741438.61697
2025-12-06 03:30:00+00:00,133.63,133.98,133.47,133.74,23314.781,3118525.13876
2025-12-06 04:00:00+00:00,133.73,133.75,133.14,133.3,19585.657,2613337.46204
2025-12-06 04:30:00+00:00,133.3,133.7,132.97,133.2,39318.793,5240423.19364
2025-12-06 05:00:00+00:00,133.2,133.42,132.91,133.06,17485.955,2328502.00509
2025-12-06 05:30:00+00:00,133.05,133.27,132.89,133.07,14554.781,1937219.02999
2025-12-06 06:00:00+00:00,133.07,133.21,132.76,133.21,11879.904,1580096.65167
2025-12-06 06:30:00+00:00,133.2,133.24,132.81,132.95,11154.059,1484081.88712
2025-12-06 07:00:00+00:00,132.96,133.2,132.82,132.84,14309.69,1903422.4347
2025-12-06 07:30:00+00:00,132.84,133.11,132.56,132.72,16238.433,2157243.4533
2025-12-06 08:00:00+00:00,132.73,132.87,132.28,132.37,19418.022,2574195.82726
2025-12-06 08:30:00+00:00,132.37,132.49,131.88,131.99,30271.873,4000844.43313
2025-12-06 09:00:00+00:00,131.99,132.55,131.99,132.52,32446.534,4293339.48796
2025-12-06 09:30:00+00:00,132.51,132.8,132.35,132.52,23572.849,3125717.30062
2025-12-06 10:00:00+00:00,132.51,132.99,132.41,132.5,17593.671,2334076.15968
2025-12-06 10:30:00+00:00,132.51,132.82,132.43,132.71,17404.979,2308617.50241
2025-12-06 11:00:00+00:00,132.71,133.13,132.69,133.08,20705.803,2752911.96517
2025-12-06 11:30:00+00:00,133.09,133.29,133.0,133.22,23312.7,3104641.87411
2025-12-06 12:00:00+00:00,133.23,133.23,132.69,132.74,32117.56,4270084.7854
2025-12-06 12:30:00+00:00,132.74,132.96,132.62,132.65,8954.344,1189120.50551
2025-12-06 13:00:00+00:00,132.65,133.06,132.59,133.01,8935.464,1187264.39323
2025-12-06 13:30:00+00:00,133.01,133.27,132.86,132.94,15074.344,2006057.69178
2025-12-06 14:00:00+00:00,132.95,133.99,132.82,133.26,74146.467,9899937.99614
2025-12-06 14:30:00+00:00,133.25,133.91,133.16,133.74,49181.36,6571370.0543
2025-12-06 15:00:00+00:00,133.74,133.8,132.21,132.53,65673.901,8731666.68018
2025-12-06 15:30:00+00:00,132.54,133.13,132.32,132.87,24638.667,3272737.72007
2025-12-06 16:00:00+00:00,132.88,133.44,132.79,133.12,29129.307,3880673.2046
2025-12-06 16:30:00+00:00,133.12,133.54,132.84,133.09,25836.802,3440333.4774
2025-12-06 17:00:00+00:00,133.08,133.42,132.88,133.27,51337.989,6832058.62878
2025-12-06 17:30:00+00:00,133.27,133.27,132.67,132.95,59928.507,7961512.511
2025-12-06 18:00:00+00:00,132.96,133.19,132.61,133.08,44922.975,5969866.01006
2025-12-06 18:30:00+00:00,133.07,133.18,132.62,132.79,34940.893,4642972.61754
2025-12-06 19:00:00+00:00,132.8,132.97,132.1,132.48,50352.25,6668166.74059
2025-12-06 19:30:00+00:00,132.48,132.48,131.78,132.06,64416.823,8503883.54556
2025-12-06 20:00:00+00:00,132.07,132.51,132.06,132.36,15941.837,2109007.17957
2025-12-06 20:30:00+00:00,132.36,132.62,132.21,132.5,18598.002,2462966.51318
2025-12-06 21:00:00+00:00,132.49,132.93,132.22,132.32,23419.085,3104267.97731
2025-12-06 21:30:00+00:00,132.31,132.61,132.28,132.4,9873.409,1307393.26611
2025-12-06 22:00:00+00:00,132.4,132.62,131.8,132.18,19485.168,2576944.72159
2025-12-06 22:30:00+00:00,132.18,132.36,132.07,132.15,11591.666,1532494.42653
2025-12-06 23:00:00+00:00,132.15,132.22,131.28,131.55,47053.132,6195337.33598
2025-12-06 23:30:00+00:00,131.55,132.36,131.5,132.19,32426.0,4278184.74365
2025-12-07 00:00:00+00:00,132.2,132.49,131.93,132.14,17662.805,2334934.92912
2025-12-07 00:30:00+00:00,132.15,132.71,132.09,132.38,19468.439,2578719.98475
2025-12-07 01:00:00+00:00,132.37,132.8,132.32,132.64,11040.662,1463449.15929
2025-12-07 01:30:00+00:00,132.63,132.74,132.3,132.31,22601.946,2996475.46815
2025-12-07 02:00:00+00:00,132.31,133.1,132.3,132.86,26478.112,3515420.79336
2025-12-07 02:30:00+00:00,132.85,133.46,132.66,133.28,41129.988,5475729.39198
2025-12-07 03:00:00+00:00,133.28,133.41,133.02,133.14,23827.801,3174047.90691
2025-12-07 03:30:00+00:00,133.13,133.59,133.13,133.5,24193.138,3226982.25091
2025-12-07 04:00:00+00:00,133.5,133.54,133.15,133.18,25122.578,3349041.93042
2025-12-07 04:30:00+00:00,133.18,133.25,132.86,133.02,29248.231,3890215.38596
2025-12-07 05:00:00+00:00,133.02,133.23,132.66,132.71,9117.829,1211896.50885
2025-12-07 05:30:00+00:00,132.72,133.03,132.68,132.82,10924.201,1451539.54083
2025-12-07 06:00:00+00:00,132.82,133.2,132.72,133.13,12439.73,1654561.33638
2025-12-07 06:30:00+00:00,133.13,133.25,133.0,133.1,10214.722,1360282.46327
2025-12-07 07:00:00+00:00,133.09,133.14,132.36,132.46,15927.336,2111926.57215
2025-12-07 07:30:00+00:00,132.45,132.45,131.91,132.08,47475.612,6272973.43571
2025-12-07 08:00:00+00:00,132.09,132.24,131.68,132.21,35316.115,4658784.232
2025-12-07 08:30:00+00:00,132.21,132.59,131.9,131.9,23671.523,3130872.44836
2025-12-07 09:00:00+00:00,131.9,132.11,131.53,131.71,29494.033,3888878.09124
2025-12-07 09:30:00+00:00,131.72,131.96,131.63,131.89,43375.225,5716472.70278
2025-12-07 10:00:00+00:00,131.89,132.14,131.83,131.98,30384.231,4010401.18755
2025-12-07 10:30:00+00:00,131.98,132.54,131.69,132.27,14748.703,1949513.28443
2025-12-07 11:00:00+00:00,132.28,132.52,132.15,132.28,10576.709,1400159.31022
2025-12-07 11:30:00+00:00,132.27,132.48,132.18,132.44,11727.05,1551888.55681
2025-12-07 12:00:00+00:00,132.43,132.86,132.36,132.59,26793.284,3554110.0381
2025-12-07 12:30:00+00:00,132.6,133.07,132.47,132.9,37301.228,4952335.12755
2025-12-07 13:00:00+00:00,132.9,133.02,131.51,131.86,45034.442,5953426.14133
2025-12-07 13:30:00+00:00,131.86,132.05,131.6,131.73,58306.775,7684622.12491
2025-12-07 14:00:00+00:00,131.72,131.84,128.2,128.76,283499.002,36722357.24521
2025-12-07 14:30:00+00:00,128.75,128.96,127.7,128.16,194189.402,24928476.05088
2025-12-07 15:00:00+00:00,128.16,129.97,128.03,129.04,118823.335,15340008.19967
2025-12-07 15:30:00+00:00,129.04,132.22,129.03,132.03,298908.872,39217289.36215
2025-12-07 16:00:00+00:00,132.03,132.04,130.55,130.88,134961.883,17698526.39042
2025-12-07 16:30:00+00:00,130.88,132.0,130.49,131.97,48659.797,6375582.5303
2025-12-07 17:00:00+00:00,131.97,134.23,131.28,134.14,256349.514,34124352.27028
2025-12-07 17:30:00+00:00,134.14,135.54,134.13,134.81,227007.92,30605127.69934
2025-12-07 18:00:00+00:00,134.82,136.2,134.82,135.98,118037.05,16004229.94845
2025-12-07 18:30:00+00:00,135.99,136.29,135.61,136.04,67150.586,9131482.11407
2025-12-07 19:00:00+00:00,136.05,136.16,135.2,135.42,58544.845,7926933.80293
2025-12-07 19:30:00+00:00,135.42,135.98,135.36,135.72,22442.641,3046584.12432
2025-12-07 20:00:00+00:00,135.73,136.28,135.68,136.23,30924.367,4204889.89953
2025-12-07 20:30:00+00:00,136.23,136.35,135.64,136.18,20481.006,2785223.11617
2025-12-07 21:00:00+00:00,136.18,136.18,135.13,135.14,49895.213,6760509.73929
2025-12-07 21:30:00+00:00,135.13,135.25,132.46,133.1,129728.869,17354999.85579
2025-12-07 22:00:00+00:00,133.09,133.1,129.8,131.67,191379.38,25071914.71978
2025-12-07 22:30:00+00:00,131.67,132.56,130.51,131.26,71249.786,9373337.30866
2025-12-07 23:00:00+00:00,131.25,131.72,130.61,131.62,56110.308,7356162.13497
2025-12-07 23:30:00+00:00,131.61,132.4,131.0,132.24,39858.267,5249469.55128
2025-12-08 00:00:00+00:00,132.25,132.44,131.59,132.14,44209.977,5836525.27831
2025-12-08 00:30:00+00:00,132.13,132.75,131.55,131.61,39298.404,5186333.96804
2025-12-08 01:00:00+00:00,131.61,133.63,131.52,133.46,54302.684,7196825.11404
2025-12-08 01:30:00+00:00,133.46,134.47,133.13,133.37,77884.416,10417624.37737
2025-12-08 02:00:00+00:00,133.37,133.8,133.14,133.79,35502.12,4739480.36258
2025-12-08 02:30:00+00:00,133.78,134.2,133.32,134.04,29449.671,3940499.75575
2025-12-08 03:00:00+00:00,134.05,134.69,133.76,134.46,46039.322,6175963.08514
2025-12-08 03:30:00+00:00,134.45,134.71,133.95,134.32,31324.045,4205853.97287
2025-12-08 04:00:00+00:00,134.32,134.93,134.07,134.64,28299.586,3803919.37892
2025-12-08 04:30:00+00:00,134.64,135.2,134.64,135.05,33371.939,4503587.53826
2025-12-08 05:00:00+00:00,135.06,135.16,134.59,134.97,32720.681,4413832.20249
2025-12-08 05:30:00+00:00,134.98,135.44,134.95,135.2,27250.728,3684691.61472
2025-12-08 06:00:00+00:00,135.2,135.32,134.65,134.97,35196.756,4747642.5222
2025-12-08 06:30:00+00:00,134.98,136.0,134.98,135.73,52769.687,7153254.68
2025-12-08 07:00:00+00:00,135.73,135.89,134.91,135.65,104007.251,14069497.76908
2025-12-08 07:30:00+00:00,135.65,135.98,135.55,135.85,56788.75,7710841.48034
2025-12-08 08:00:00+00:00,135.85,136.3,135.65,136.1,45858.342,6235540.74703
2025-12-08 08:30:00+00:00,136.1,136.95,135.83,136.71,62079.122,8469805.03962
2025-12-08 09:00:00+00:00,136.7,138.9,136.68,138.15,149661.906,20670911.21394
2025-12-08 09:30:00+00:00,138.14,138.43,137.83,138.14,55298.954,7635353.07469
2025-12-08 10:00:00+00:00,138.14,138.78,138.05,138.33,67812.514,9387610.01763
2025-12-08 10:30:00+00:00,138.33,139.36,138.2,138.74,53724.43,7456335.07158
2025-12-08 11:00:00+00:00,138.74,139.14,138.38,138.83,40591.52,5633624.58329
2025-12-08 11:30:00+00:00,138.83,139.1,138.13,138.37,67387.557,9337760.50482
2025-12-08 12:00:00+00:00,138.37,138.59,137.25,137.72,122163.667,16833735.99049
2025-12-08 12:30:00+00:00,137.71,137.93,137.33,137.84,45958.66,6325815.40821
2025-12-08 13:00:00+00:00,137.84,138.83,137.55,138.19,58272.697,8052257.00843
2025-12-08 13:30:00+00:00,138.18,139.32,137.95,138.13,83671.831,11596883.85035
2025-12-08 14:00:00+00:00,138.13,138.85,137.58,137.97,56721.281,7844231.52505
2025-12-08 14:30:00+00:00,137.97,139.0,136.86,137.19,134646.585,18545054.50716
2025-12-08 15:00:00+00:00,137.2,137.57,135.35,135.95,141649.337,19324247.0286
2025-12-08 15:30:00+00:00,135.95,136.53,135.24,135.55,127530.714,17326435.62868
2025-12-08 16:00:00+00:00,135.54,136.33,134.86,136.13,133226.492,18043722.68779
2025-12-08 16:30:00+00:00,136.14,136.54,135.32,135.6,56717.37,7717920.11038
2025-12-08 17:00:00+00:00,135.6,136.3,135.2,135.77,52954.989,7191406.50872
2025-12-08 17:30:00+00:00,135.76,136.19,134.78,135.83,77239.759,10456822.11807
2025-12-08 18:00:00+00:00,135.83,136.25,135.0,135.11,74194.988,10071116.24
2025-12-08 18:30:00+00:00,135.1,135.56,133.02,133.62,121691.273,16329086.72508
2025-12-08 19:00:00+00:00,133.62,134.32,133.53,134.19,78752.065,10543686.9874
2025-12-08 19:30:00+00:00,134.19,134.68,133.46,133.67,60282.705,8091335.33843
2025-12-08 20:00:00+00:00,133.66,134.55,133.43,134.06,59075.249,7917788.73937
2025-12-08 20:30:00+00:00,134.07,134.94,133.5,134.09,74657.816,10020885.26094
2025-12-08 21:00:00+00:00,134.09,134.4,133.24,134.0,82070.534,10986495.58532
2025-12-08 21:30:00+00:00,134.01,134.58,133.8,134.48,59752.274,8020634.27489
2025-12-08 22:00:00+00:00,134.48,134.55,133.8,134.06,41903.578,5616611.51403
2025-12-08 22:30:00+00:00,134.06,134.28,133.38,133.58,41071.188,5494505.52553
2025-12-08 23:00:00+00:00,133.58,133.79,132.45,132.67,103359.382,13755571.25012
2025-12-08 23:30:00+00:00,132.67,133.44,132.67,133.25,86720.63,11546075.76262
2025-12-09 00:00:00+00:00,133.24,133.61,132.95,133.04,68484.869,9125517.76276
2025-12-09 00:30:00+00:00,133.05,133.19,132.57,133.01,63448.908,8435251.0062
2025-12-09 01:00:00+00:00,133.02,133.33,132.64,132.74,34433.235,4578950.72771
2025-12-09 01:30:00+00:00,132.75,133.22,132.62,133.13,42697.118,5674484.15254
2025-12-09 02:00:00+00:00,133.12,133.65,132.96,133.53,31620.103,4216596.06696
2025-12-09 02:30:00+00:00,133.53,133.61,132.75,132.78,23065.267,3072676.42636
2025-12-09 03:00:00+00:00,132.78,133.22,132.47,132.88,35682.259,4740049.53187
2025-12-09 03:30:00+00:00,132.88,134.42,132.8,134.18,71385.716,9542126.12649
2025-12-09 04:00:00+00:00,134.18,134.26,133.67,133.89,18822.356,2521729.67657
2025-12-09 04:30:00+00:00,133.88,133.88,132.35,132.65,74923.257,9954082.8363
2025-12-09 05:00:00+00:00,132.65,132.95,132.37,132.79,21783.684,2889485.44175
2025-12-09 05:30:00+00:00,132.8,133.01,131.77,132.1,156170.352,20684849.2692
2025-12-09 06:00:00+00:00,132.1,132.51,131.97,132.39,34687.938,4588241.29112
2025-12-09 06:30:00+00:00,132.39,132.79,132.08,132.62,26588.9,3520004.75447
2025-12-09 07:00:00+00:00,132.62,133.2,132.36,132.98,26145.409,3469256.99209
2025-12-09 07:30:00+00:00,132.98,133.3,132.79,133.2,24831.651,3303417.86672
2025-12-09 08:00:00+00:00,133.21,133.42,133.0,133.01,24717.511,3292518.82898
2025-12-09 08:30:00+00:00,133.0,133.38,132.65,133.13,26016.151,3458688.38668
2025-12-09 09:00:00+00:00,133.12,133.13,132.61,132.62,20567.425,2731445.52284
2025-12-09 09:30:00+00:00,132.63,132.8,132.28,132.35,20426.263,2707390.42912
2025-12-09 10:00:00+00:00,132.35,132.66,132.2,132.59,37445.521,4957554.35994
2025-12-09 10:30:00+00:00,132.59,132.88,132.01,132.74,41945.971,5556190.06114
2025-12-09 11:00:00+00:00,132.74,132.88,132.39,132.81,20996.743,2785214.79998
2025-12-09 11:30:00+00:00,132.8,133.03,132.57,132.95,20931.996,2779896.9679
2025-12-09 12:00:00+00:00,132.95,133.57,132.73,133.24,41400.922,5514877.64289
2025-12-09 12:30:00+00:00,133.24,133.35,132.95,133.12,27835.195,3706302.26445
2025-12-09 13:00:00+00:00,133.11,133.3,132.79,133.07,50943.579,6778678.51038
2025-12-09 13:30:00+00:00,133.07,133.3,132.04,132.41,56561.278,7496908.40819
2025-12-09 14:00:00+00:00,132.42,132.84,131.67,132.18,67975.226,8986589.98605
2025-12-09 14:30:00+00:00,132.17,132.72,131.62,132.52,67806.766,8963297.35625
2025-12-09 15:00:00+00:00,132.52,134.7,132.39,134.17,142956.806,19114403.90867
2025-12-09 15:30:00+00:00,134.16,138.5,133.93,138.45,434506.919,59403773.88803
2025-12-09 16:00:00+00:00,138.46,141.95,138.45,141.47,499743.858,70123685.87697
2025-12-09 16:30:00+00:00,141.47,144.64,141.44,143.67,478658.387,68571638.96561
2025-12-09 17:00:00+00:00,143.67,144.93,143.24,143.76,302002.998,43526373.41807
2025-12-09 17:30:00+00:00,143.77,144.0,142.52,143.12,186197.088,26668432.61719
2025-12-09 18:00:00+00:00,143.13,143.28,142.14,142.95,175770.841,25082284.7757
2025-12-09 18:30:00+00:00,142.94,143.06,141.66,142.5,93480.251,13300268.37001
2025-12-09 19:00:00+00:00,142.5,142.63,141.7,142.5,61399.855,8733393.38947
2025-12-09 19:30:00+00:00,142.5,142.85,141.82,142.1,59389.739,8453623.43476
2025-12-09 20:00:00+00:00,142.11,142.34,140.02,140.66,138290.341,19518463.94151
2025-12-09 20:30:00+00:00,140.66,140.75,139.65,140.15,116304.402,16292929.90397
